Date,Close,Volume,Open,High,Low,Company Name,Symbol
7/20/2022,44.13,15599220,44.08,44.32,43.66,"Cisco Systems, Inc.",CSCO
7/19/2022,44.03,22861380,42.82,44.09,42.65,"Cisco Systems, Inc.",CSCO
7/18/2022,42.6,16743800,43.3,43.32,42.41,"Cisco Systems, Inc.",CSCO
7/15/2022,43.07,19897840,42.5,43.13,42.5,"Cisco Systems, Inc.",CSCO
7/14/2022,42.33,17336230,41.79,42.47,41.35,"Cisco Systems, Inc.",CSCO
7/13/2022,42.7,16854200,41.85,43.05,41.8,"Cisco Systems, Inc.",CSCO
7/12/2022,42.86,17385310,43.58,43.83,42.66,"Cisco Systems, Inc.",CSCO
7/11/2022,43.25,15279570,43.34,43.68,43.07,"Cisco Systems, Inc.",CSCO
7/8/2022,43.39,11816980,43.03,43.61,42.94,"Cisco Systems, Inc.",CSCO
7/7/2022,43.22,22316700,42.88,43.36,42.79,"Cisco Systems, Inc.",CSCO
7/6/2022,42.69,17250440,42.12,42.93,42.01,"Cisco Systems, Inc.",CSCO
7/5/2022,41.96,24448140,41.52,41.97,40.82,"Cisco Systems, Inc.",CSCO
7/1/2022,42.6,24338550,42.52,42.7,41.57,"Cisco Systems, Inc.",CSCO
6/30/2022,42.64,24947920,42.37,43.14,42.19,"Cisco Systems, Inc.",CSCO
6/29/2022,42.88,13450790,43.14,43.26,42.69,"Cisco Systems, Inc.",CSCO
6/28/2022,43.06,20094260,43.91,44.47,42.99,"Cisco Systems, Inc.",CSCO
6/27/2022,43.77,22755300,44.29,44.29,43.63,"Cisco Systems, Inc.",CSCO
6/24/2022,44.1,30543780,43.44,44.22,43.24,"Cisco Systems, Inc.",CSCO
6/23/2022,42.93,33801720,43.41,43.46,42.72,"Cisco Systems, Inc.",CSCO
6/22/2022,43.57,19942290,43.47,44.12,43.17,"Cisco Systems, Inc.",CSCO
6/21/2022,44.14,23277880,43.81,44.28,43.7,"Cisco Systems, Inc.",CSCO
6/17/2022,43.39,59678620,43.36,44.0,43.24,"Cisco Systems, Inc.",CSCO
6/16/2022,43.32,27049020,42.81,43.41,42.81,"Cisco Systems, Inc.",CSCO
6/15/2022,43.8,22525080,43.37,44.43,43.1,"Cisco Systems, Inc.",CSCO
6/14/2022,42.91,22499140,43.63,43.7,42.57,"Cisco Systems, Inc.",CSCO
6/13/2022,43.24,29050820,43.06,43.84,42.89,"Cisco Systems, Inc.",CSCO
6/10/2022,43.49,20267050,43.8,43.99,43.29,"Cisco Systems, Inc.",CSCO
6/9/2022,44.26,18417690,44.83,45.27,44.24,"Cisco Systems, Inc.",CSCO
6/8/2022,44.92,16263800,45.45,45.63,44.88,"Cisco Systems, Inc.",CSCO
6/7/2022,45.57,14667230,44.82,45.65,44.72,"Cisco Systems, Inc.",CSCO
6/6/2022,45.33,12641920,45.6,46.09,45.13,"Cisco Systems, Inc.",CSCO
6/3/2022,45.25,17946970,45.55,45.74,45.12,"Cisco Systems, Inc.",CSCO
6/2/2022,45.79,20546750,45.18,45.8,44.9,"Cisco Systems, Inc.",CSCO
6/1/2022,45.23,20665970,45.55,45.8,44.77,"Cisco Systems, Inc.",CSCO
5/31/2022,45.05,64821190,45.27,45.61,44.74,"Cisco Systems, Inc.",CSCO
5/27/2022,45.62,23882060,45.12,45.64,44.95,"Cisco Systems, Inc.",CSCO
5/26/2022,44.99,28294660,44.05,45.53,44.05,"Cisco Systems, Inc.",CSCO
5/25/2022,44,25504570,43.75,44.42,43.19,"Cisco Systems, Inc.",CSCO
5/24/2022,43.77,30053850,43.4,44.06,42.5,"Cisco Systems, Inc.",CSCO
5/23/2022,43.35,27366600,43.34,43.82,42.94,"Cisco Systems, Inc.",CSCO
5/20/2022,42.94,46148680,41.86,43,41.52,"Cisco Systems, Inc.",CSCO
5/19/2022,41.72,97674610,43.06,43.93,41.02,"Cisco Systems, Inc.",CSCO
5/18/2022,48.36,40672700,50.47,50.47,48.21,"Cisco Systems, Inc.",CSCO
5/17/2022,50.6,18780580,49.68,50.72,49.51,"Cisco Systems, Inc.",CSCO
5/16/2022,49,20254530,49.66,49.66,48.88,"Cisco Systems, Inc.",CSCO
5/13/2022,49.56,18954480,48.71,49.63,48.53,"Cisco Systems, Inc.",CSCO
5/12/2022,48.29,25950960,48.63,48.78,47.47,"Cisco Systems, Inc.",CSCO
5/11/2022,48.65,23872140,49.09,49.64,48.58,"Cisco Systems, Inc.",CSCO
5/10/2022,49.55,21741120,49.71,50.24,49.15,"Cisco Systems, Inc.",CSCO
5/9/2022,48.96,22421200,49,49.42,48.67,"Cisco Systems, Inc.",CSCO
5/6/2022,49.33,21743860,49.15,49.84,48.85,"Cisco Systems, Inc.",CSCO
5/5/2022,49.61,24846480,51.15,51.21,49.16,"Cisco Systems, Inc.",CSCO
5/4/2022,51.58,23942300,50.03,51.66,49.67,"Cisco Systems, Inc.",CSCO
5/3/2022,49.92,15828220,49.77,50.36,49.53,"Cisco Systems, Inc.",CSCO
5/2/2022,49.86,22499250,49.34,49.91,48.93,"Cisco Systems, Inc.",CSCO
4/29/2022,48.98,20281440,50.51,50.64,48.87,"Cisco Systems, Inc.",CSCO
4/28/2022,50.63,20170660,49.53,50.78,49.21,"Cisco Systems, Inc.",CSCO
4/27/2022,49.31,33668560,50.91,51.11,49.25,"Cisco Systems, Inc.",CSCO
4/26/2022,50.9,19238340,51.88,51.94,50.87,"Cisco Systems, Inc.",CSCO
4/25/2022,51.94,18677040,51.45,51.98,50.54,"Cisco Systems, Inc.",CSCO
4/22/2022,51.36,17692980,52.92,52.96,51.29,"Cisco Systems, Inc.",CSCO
4/21/2022,52.78,17147260,53.34,53.83,52.73,"Cisco Systems, Inc.",CSCO
4/20/2022,53.02,19526240,52.22,53.67,52.15,"Cisco Systems, Inc.",CSCO
4/19/2022,51.83,15490880,51,51.94,50.92,"Cisco Systems, Inc.",CSCO
4/18/2022,51.11,13990700,50.88,51.56,50.8,"Cisco Systems, Inc.",CSCO
4/14/2022,51.17,18024830,52.08,52.38,51.12,"Cisco Systems, Inc.",CSCO
4/13/2022,52.15,17004590,51.84,52.36,51.41,"Cisco Systems, Inc.",CSCO
4/12/2022,51.82,25254240,51.7,52.95,51.48,"Cisco Systems, Inc.",CSCO
4/11/2022,52.88,20992060,53.92,53.95,52.79,"Cisco Systems, Inc.",CSCO
4/8/2022,54.28,18148380,54.84,54.91,54.01,"Cisco Systems, Inc.",CSCO
4/7/2022,54.63,15738990,54.43,54.85,53.74,"Cisco Systems, Inc.",CSCO
4/6/2022,54.37,19644090,54.69,54.76,53.84,"Cisco Systems, Inc.",CSCO
4/5/2022,54.92,16063610,55.2,55.59,54.67,"Cisco Systems, Inc.",CSCO
4/4/2022,55.87,19645620,55.46,56.12,54.99,"Cisco Systems, Inc.",CSCO
4/1/2022,55.66,17465150,56.17,56.19,54.89,"Cisco Systems, Inc.",CSCO
3/31/2022,55.76,27587690,56.04,56.88,55.72,"Cisco Systems, Inc.",CSCO
3/30/2022,56.05,16125420,55.75,56.94,55.59,"Cisco Systems, Inc.",CSCO
3/29/2022,55.67,20036470,55.67,56.31,55.04,"Cisco Systems, Inc.",CSCO
3/28/2022,55.14,17164620,54.8,55.16,54.42,"Cisco Systems, Inc.",CSCO
3/25/2022,54.97,18092380,54.61,55.18,54.4,"Cisco Systems, Inc.",CSCO
3/24/2022,54.5,20551510,54.67,54.69,53.68,"Cisco Systems, Inc.",CSCO
3/23/2022,54.48,19742130,55.9,56.09,54.45,"Cisco Systems, Inc.",CSCO
3/22/2022,56.17,29287850,56.36,56.72,56.09,"Cisco Systems, Inc.",CSCO
3/21/2022,56,29174580,56.06,56.55,55.52,"Cisco Systems, Inc.",CSCO
3/18/2022,55.97,51807230,56.03,56.42,55.54,"Cisco Systems, Inc.",CSCO
3/17/2022,56.17,18830690,55.49,56.3,55.35,"Cisco Systems, Inc.",CSCO
3/16/2022,55.81,21821810,55.93,56,54.6,"Cisco Systems, Inc.",CSCO
3/15/2022,55.6,18829100,54.42,55.73,54.42,"Cisco Systems, Inc.",CSCO
3/14/2022,54.3,17977520,54.73,55.4,54.0,"Cisco Systems, Inc.",CSCO
3/11/2022,54.69,20330310,55.29,56.21,54.6,"Cisco Systems, Inc.",CSCO
3/10/2022,54.71,18550930,54.4,55.16,53.97,"Cisco Systems, Inc.",CSCO
3/9/2022,55.92,19150860,55.64,56.25,55.25,"Cisco Systems, Inc.",CSCO
3/8/2022,54.4,23642380,55.7,55.86,54.07,"Cisco Systems, Inc.",CSCO
3/7/2022,55.59,21350920,56.31,56.44,55.52,"Cisco Systems, Inc.",CSCO
3/4/2022,56.51,16731550,55.67,56.9,55.25,"Cisco Systems, Inc.",CSCO
3/3/2022,56.07,16794590,56.74,57,55.84,"Cisco Systems, Inc.",CSCO
3/2/2022,56.15,18660050,54.77,56.38,54.71,"Cisco Systems, Inc.",CSCO
3/1/2022,54.62,17799610,55.53,55.85,54.26,"Cisco Systems, Inc.",CSCO
2/28/2022,55.77,23868700,55.41,56,54.75,"Cisco Systems, Inc.",CSCO
2/25/2022,56.04,18963680,54.98,56.22,54.49,"Cisco Systems, Inc.",CSCO
2/24/2022,54.73,27739340,54.07,54.83,53.21,"Cisco Systems, Inc.",CSCO
2/23/2022,54.44,22033660,56.61,56.99,54.37,"Cisco Systems, Inc.",CSCO
2/22/2022,56.3,25188340,56.93,57.14,55.74,"Cisco Systems, Inc.",CSCO
2/18/2022,57.21,35626150,55.46,57.69,55.38,"Cisco Systems, Inc.",CSCO
2/17/2022,55.77,32884670,55.5,57.06,55.4,"Cisco Systems, Inc.",CSCO
2/16/2022,54.25,20388670,54.13,54.44,53.39,"Cisco Systems, Inc.",CSCO
2/15/2022,54.27,17680360,53.72,54.3,53.64,"Cisco Systems, Inc.",CSCO
2/14/2022,53.18,21868420,53.41,53.65,52.7,"Cisco Systems, Inc.",CSCO
2/11/2022,53.9,20132500,54.87,55.09,53.77,"Cisco Systems, Inc.",CSCO
2/10/2022,54.87,19730640,55.24,56.03,54.74,"Cisco Systems, Inc.",CSCO
2/9/2022,56.29,19136720,55.82,56.38,55.48,"Cisco Systems, Inc.",CSCO
2/8/2022,55.34,15219940,55.06,55.49,54.71,"Cisco Systems, Inc.",CSCO
2/7/2022,55.17,14450180,55.33,55.53,54.7,"Cisco Systems, Inc.",CSCO
2/4/2022,55.15,19675870,54.89,55.62,54.39,"Cisco Systems, Inc.",CSCO
2/3/2022,55.2,19260470,55.87,56.15,55.06,"Cisco Systems, Inc.",CSCO
2/2/2022,56.17,23316720,55.23,56.32,55.17,"Cisco Systems, Inc.",CSCO
2/1/2022,55.37,22438470,55.45,55.5,54.74,"Cisco Systems, Inc.",CSCO
1/31/2022,55.67,29925300,55.43,55.86,54.87,"Cisco Systems, Inc.",CSCO
1/28/2022,55.61,30976580,54.5,55.66,53.45,"Cisco Systems, Inc.",CSCO
1/27/2022,54.62,25967390,55.51,56.53,54.4,"Cisco Systems, Inc.",CSCO
1/26/2022,55.33,28632690,56.11,56.45,54.86,"Cisco Systems, Inc.",CSCO
1/25/2022,56.11,25156430,56.09,56.69,55.07,"Cisco Systems, Inc.",CSCO
1/24/2022,56.9,34191540,56.16,57,54.87,"Cisco Systems, Inc.",CSCO
1/21/2022,56.68,25913970,58.07,58.34,56.61,"Cisco Systems, Inc.",CSCO
1/20/2022,58.08,17726480,58.99,59.34,58.02,"Cisco Systems, Inc.",CSCO
1/19/2022,58.9,24333870,58.0,59.49,57.78,"Cisco Systems, Inc.",CSCO
1/18/2022,59.73,26550560,59.98,60.22,59.49,"Cisco Systems, Inc.",CSCO
1/14/2022,61.36,18832050,61.47,61.5,60.94,"Cisco Systems, Inc.",CSCO
1/13/2022,61.5,14871640,62.08,62.15,61.21,"Cisco Systems, Inc.",CSCO
1/12/2022,62.12,13405380,62.4,62.82,61.92,"Cisco Systems, Inc.",CSCO
1/11/2022,62.37,22804160,61.6,62.43,61.44,"Cisco Systems, Inc.",CSCO
1/10/2022,61.82,24715340,60.87,61.9,60.52,"Cisco Systems, Inc.",CSCO
1/7/2022,61.13,20152410,60.87,61.5,60.67,"Cisco Systems, Inc.",CSCO
1/6/2022,60.92,19616650,60,61.13,59.91,"Cisco Systems, Inc.",CSCO
1/5/2022,60.28,30317890,61.19,61.64,60.25,"Cisco Systems, Inc.",CSCO
1/4/2022,61.25,29682500,62.44,62.81,61.11,"Cisco Systems, Inc.",CSCO
1/3/2022,63.16,17189200,62.9,63.35,62.5,"Cisco Systems, Inc.",CSCO
12/31/2021,63.37,10359100,63.55,63.82,63.32,"Cisco Systems, Inc.",CSCO
12/30/2021,63.62,9076698,64.04,64.14,63.47,"Cisco Systems, Inc.",CSCO
12/29/2021,63.96,15069940,63.65,64.29,63.55,"Cisco Systems, Inc.",CSCO
12/28/2021,63.53,12871660,63.42,63.84,63.23,"Cisco Systems, Inc.",CSCO
12/27/2021,63.42,14780510,62.41,63.47,62.28,"Cisco Systems, Inc.",CSCO
12/23/2021,62.28,17771400,61.79,62.9,61.79,"Cisco Systems, Inc.",CSCO
12/22/2021,61.53,17095450,60.97,61.6,60.62,"Cisco Systems, Inc.",CSCO
12/21/2021,61.03,20761100,60.44,61.24,60,"Cisco Systems, Inc.",CSCO
12/20/2021,60.36,21342150,59.67,60.41,59.3,"Cisco Systems, Inc.",CSCO
12/17/2021,60.46,62333270,60.27,60.8,59.79,"Cisco Systems, Inc.",CSCO
12/16/2021,60.31,24599320,60.05,60.76,59.87,"Cisco Systems, Inc.",CSCO
12/15/2021,59.93,27953910,57.92,60.03,57.9,"Cisco Systems, Inc.",CSCO
12/14/2021,57.77,19114190,58.34,58.53,57.37,"Cisco Systems, Inc.",CSCO
12/13/2021,58.61,18496310,59.1,59.51,58.54,"Cisco Systems, Inc.",CSCO
12/10/2021,59.25,19901480,57.91,59.34,57.91,"Cisco Systems, Inc.",CSCO
12/9/2021,57.55,16480250,57.2,57.83,56.93,"Cisco Systems, Inc.",CSCO
12/8/2021,57.02,23631260,58.08,58.13,56.63,"Cisco Systems, Inc.",CSCO
12/7/2021,58.08,24254770,57.1,58.22,57.01,"Cisco Systems, Inc.",CSCO
12/6/2021,56.96,23172840,56.7,57.17,56.47,"Cisco Systems, Inc.",CSCO
12/3/2021,56.23,26235370,56.3,56.82,55.67,"Cisco Systems, Inc.",CSCO
12/2/2021,56.15,22384720,55.15,56.61,55.08,"Cisco Systems, Inc.",CSCO
12/1/2021,55.03,24126180,55.53,56.38,54.93,"Cisco Systems, Inc.",CSCO
11/30/2021,54.84,45141290,55.58,55.6,54.15,"Cisco Systems, Inc.",CSCO
11/29/2021,55.76,25724510,55.14,56.19,54.83,"Cisco Systems, Inc.",CSCO
11/26/2021,54.67,16730280,54.46,55.19,54.46,"Cisco Systems, Inc.",CSCO
11/24/2021,55.54,19328710,55.15,55.75,55.15,"Cisco Systems, Inc.",CSCO
11/23/2021,55.3,25653550,54.61,55.58,54.47,"Cisco Systems, Inc.",CSCO
11/22/2021,54.6,39952480,53.35,55.53,53.3,"Cisco Systems, Inc.",CSCO
11/19/2021,53.25,30030780,53.55,53.69,52.78,"Cisco Systems, Inc.",CSCO
11/18/2021,53.63,70843010,52.73,53.93,51.08,"Cisco Systems, Inc.",CSCO
11/17/2021,56.76,31496260,56.61,57.14,56.27,"Cisco Systems, Inc.",CSCO
11/16/2021,57,21136860,57.24,58.08,56.93,"Cisco Systems, Inc.",CSCO
11/15/2021,57.27,19041760,56.93,57.7,56.83,"Cisco Systems, Inc.",CSCO
11/12/2021,56.82,16663560,56.97,57.15,56.31,"Cisco Systems, Inc.",CSCO
11/11/2021,56.76,17440740,57.57,57.77,56.69,"Cisco Systems, Inc.",CSCO
11/10/2021,57.77,17868620,57.9,58.63,57.69,"Cisco Systems, Inc.",CSCO
11/9/2021,57.44,14459820,57.07,57.63,56.9,"Cisco Systems, Inc.",CSCO
11/8/2021,57,15045280,57.1,57.52,56.59,"Cisco Systems, Inc.",CSCO
11/5/2021,57.07,15637920,57.38,57.8,56.93,"Cisco Systems, Inc.",CSCO
11/4/2021,57.12,18070420,57.6,57.69,56.56,"Cisco Systems, Inc.",CSCO
11/3/2021,57.65,13219380,57.58,57.93,57.12,"Cisco Systems, Inc.",CSCO
11/2/2021,57.62,22097850,56.37,57.87,56.28,"Cisco Systems, Inc.",CSCO
11/1/2021,56.1,14341380,55.87,56.25,55.5,"Cisco Systems, Inc.",CSCO
10/29/2021,55.97,13550600,56.32,56.58,55.86,"Cisco Systems, Inc.",CSCO
10/28/2021,56.24,11209170,56.23,56.69,55.89,"Cisco Systems, Inc.",CSCO
10/27/2021,56.18,16278990,56.13,56.72,55.93,"Cisco Systems, Inc.",CSCO
10/26/2021,55.81,15249970,55.56,56.35,55.4,"Cisco Systems, Inc.",CSCO
10/25/2021,55.14,10218870,55.11,55.42,54.81,"Cisco Systems, Inc.",CSCO
10/22/2021,55.11,15026630,55.55,55.86,54.94,"Cisco Systems, Inc.",CSCO
10/21/2021,55.69,12619890,56.04,56.12,55.53,"Cisco Systems, Inc.",CSCO
10/20/2021,56.2,11613610,55.8,56.23,55.8,"Cisco Systems, Inc.",CSCO
10/19/2021,55.74,13258370,55.29,55.78,55.03,"Cisco Systems, Inc.",CSCO
10/18/2021,55.19,10989550,55.04,55.49,54.57,"Cisco Systems, Inc.",CSCO
10/15/2021,55.25,15202190,55.89,55.89,54.96,"Cisco Systems, Inc.",CSCO
10/14/2021,55.65,14456310,55.09,55.85,54.98,"Cisco Systems, Inc.",CSCO
10/13/2021,54.62,13739170,54.32,54.75,54.08,"Cisco Systems, Inc.",CSCO
10/12/2021,54.28,14241870,54.99,55.06,54.07,"Cisco Systems, Inc.",CSCO
10/11/2021,54.93,8117578,55.25,55.38,54.9,"Cisco Systems, Inc.",CSCO
10/8/2021,55.08,9255682,55.2,55.3,54.75,"Cisco Systems, Inc.",CSCO
10/7/2021,55.02,14725500,54.49,55.41,54.35,"Cisco Systems, Inc.",CSCO
10/6/2021,53.94,26339160,54.35,54.38,52.98,"Cisco Systems, Inc.",CSCO
10/5/2021,54.69,14135040,54.13,55.03,54.13,"Cisco Systems, Inc.",CSCO
10/4/2021,54.23,17084070,54.5,54.68,53.95,"Cisco Systems, Inc.",CSCO
10/1/2021,55.14,18338040,54.6,55.41,54.04,"Cisco Systems, Inc.",CSCO
9/30/2021,54.43,18541410,55.8,55.9,54.41,"Cisco Systems, Inc.",CSCO
9/29/2021,55.48,14051720,55.62,55.98,55.34,"Cisco Systems, Inc.",CSCO
9/28/2021,55.52,17803200,55.78,55.99,55.41,"Cisco Systems, Inc.",CSCO
9/27/2021,56.22,13859540,56.46,56.67,56.05,"Cisco Systems, Inc.",CSCO
9/24/2021,56.73,13156450,56.45,56.81,56.22,"Cisco Systems, Inc.",CSCO
9/23/2021,56.69,16262480,55.7,56.9,55.6,"Cisco Systems, Inc.",CSCO
9/22/2021,55.52,17940640,55.76,56.13,55.37,"Cisco Systems, Inc.",CSCO
9/21/2021,55.26,18700630,55.96,56.37,55.23,"Cisco Systems, Inc.",CSCO
9/20/2021,55.89,21896980,56.38,56.4,55.29,"Cisco Systems, Inc.",CSCO
9/17/2021,56.85,40262680,57.39,57.45,56.47,"Cisco Systems, Inc.",CSCO
9/16/2021,57.33,24029590,58.31,58.82,57.13,"Cisco Systems, Inc.",CSCO
9/15/2021,57.56,37524580,57.78,59.6,57.06,"Cisco Systems, Inc.",CSCO
9/14/2021,57.87,12810340,58.24,58.47,57.66,"Cisco Systems, Inc.",CSCO
9/13/2021,58.1,13553240,58.16,58.53,57.73,"Cisco Systems, Inc.",CSCO
9/10/2021,57.89,13622080,58.75,58.95,57.82,"Cisco Systems, Inc.",CSCO
9/9/2021,58.6,14958800,58.45,58.94,58.25,"Cisco Systems, Inc.",CSCO
9/8/2021,58.68,13124540,58.55,58.93,58.49,"Cisco Systems, Inc.",CSCO
9/7/2021,58.88,15503810,59.24,59.37,58.75,"Cisco Systems, Inc.",CSCO
9/3/2021,59.42,9735954,59.33,59.66,59.28,"Cisco Systems, Inc.",CSCO
9/2/2021,59.53,12857570,59.35,59.72,59.06,"Cisco Systems, Inc.",CSCO
9/1/2021,59.04,11629950,59.02,59.14,58.66,"Cisco Systems, Inc.",CSCO
8/31/2021,59.02,19873920,59.11,59.18,58.58,"Cisco Systems, Inc.",CSCO
8/30/2021,59.13,11798610,58.98,59.22,58.8,"Cisco Systems, Inc.",CSCO
8/27/2021,59.02,14795230,59.27,59.35,58.86,"Cisco Systems, Inc.",CSCO
8/26/2021,59.2,13729430,59.42,59.63,58.99,"Cisco Systems, Inc.",CSCO
8/25/2021,59.35,18069600,59.54,60.27,59.17,"Cisco Systems, Inc.",CSCO
8/24/2021,59.32,17658270,58.49,59.43,58.43,"Cisco Systems, Inc.",CSCO
8/23/2021,58.54,16225370,57.85,58.7,57.74,"Cisco Systems, Inc.",CSCO
8/20/2021,58.22,21876450,57.25,58.34,56.85,"Cisco Systems, Inc.",CSCO
8/19/2021,57.27,39881550,54.76,57.49,54.59,"Cisco Systems, Inc.",CSCO
8/18/2021,55.15,17111660,55.79,56.14,55.03,"Cisco Systems, Inc.",CSCO
8/17/2021,56.01,11987540,55.87,56.02,55.63,"Cisco Systems, Inc.",CSCO
8/16/2021,56.28,14408720,56.3,56.43,55.93,"Cisco Systems, Inc.",CSCO
8/13/2021,56.47,10841710,56.39,56.62,56.26,"Cisco Systems, Inc.",CSCO
8/12/2021,56.39,11214980,55.85,56.45,55.66,"Cisco Systems, Inc.",CSCO
8/11/2021,55.86,12604660,55.89,56.01,55.6,"Cisco Systems, Inc.",CSCO
8/10/2021,55.61,10441900,55.5,55.67,55.25,"Cisco Systems, Inc.",CSCO
8/9/2021,55.47,8707363,55.82,56.07,55.4,"Cisco Systems, Inc.",CSCO
8/6/2021,55.59,18386120,55.47,55.95,55.15,"Cisco Systems, Inc.",CSCO
8/5/2021,55.76,10785170,55.52,55.98,55.5,"Cisco Systems, Inc.",CSCO
8/4/2021,55.69,11662400,56.37,56.37,55.47,"Cisco Systems, Inc.",CSCO
8/3/2021,56.25,17357430,55.54,56.42,55.27,"Cisco Systems, Inc.",CSCO
8/2/2021,55.45,12468820,55.6,55.94,55.26,"Cisco Systems, Inc.",CSCO
7/30/2021,55.37,13438790,55.08,55.49,55.01,"Cisco Systems, Inc.",CSCO
7/29/2021,55.07,10680230,55,55.35,54.9,"Cisco Systems, Inc.",CSCO
7/28/2021,54.77,18835700,55.46,55.52,54.41,"Cisco Systems, Inc.",CSCO
7/27/2021,55.28,14738680,55.38,55.41,54.79,"Cisco Systems, Inc.",CSCO
7/26/2021,55.47,10097440,55.13,55.65,55.13,"Cisco Systems, Inc.",CSCO
7/23/2021,55.23,13042470,54.89,55.34,54.51,"Cisco Systems, Inc.",CSCO
7/22/2021,54.54,15729800,53.91,54.55,53.78,"Cisco Systems, Inc.",CSCO
7/21/2021,53.88,14068610,53.82,53.9,53.42,"Cisco Systems, Inc.",CSCO
7/20/2021,53.58,17250160,53.28,53.93,53.19,"Cisco Systems, Inc.",CSCO
7/19/2021,53.06,19925280,53.67,53.7,52.73,"Cisco Systems, Inc.",CSCO
7/16/2021,53.7,14144920,53.88,54.41,53.65,"Cisco Systems, Inc.",CSCO
7/15/2021,53.65,14952370,53.84,53.87,53.24,"Cisco Systems, Inc.",CSCO
7/14/2021,54.09,17113680,53.5,54.2,53.34,"Cisco Systems, Inc.",CSCO
7/13/2021,53.32,9927531,53.34,53.58,53.2,"Cisco Systems, Inc.",CSCO
7/12/2021,53.23,14000840,54.04,54.04,53.13,"Cisco Systems, Inc.",CSCO
7/9/2021,53.74,14673400,53.36,53.93,53.29,"Cisco Systems, Inc.",CSCO
7/8/2021,53.26,15691810,53.16,53.72,52.91,"Cisco Systems, Inc.",CSCO
7/7/2021,53.26,14411560,53.07,53.3,52.67,"Cisco Systems, Inc.",CSCO
7/6/2021,52.98,19394470,53.22,53.36,52.34,"Cisco Systems, Inc.",CSCO
7/2/2021,53.54,15068260,53.19,53.62,52.84,"Cisco Systems, Inc.",CSCO
7/1/2021,53.44,15074800,53.05,53.6,53,"Cisco Systems, Inc.",CSCO
6/30/2021,53,15826640,52.95,53.07,52.62,"Cisco Systems, Inc.",CSCO
6/29/2021,52.91,10926110,52.89,53.19,52.77,"Cisco Systems, Inc.",CSCO
6/28/2021,52.96,14008660,53.16,53.29,52.92,"Cisco Systems, Inc.",CSCO
6/25/2021,53.06,16682660,52.77,53.2,52.65,"Cisco Systems, Inc.",CSCO
6/24/2021,52.78,13974290,52.94,53.05,52.61,"Cisco Systems, Inc.",CSCO
6/23/2021,52.76,14749810,53.27,53.29,52.59,"Cisco Systems, Inc.",CSCO
6/22/2021,53.26,16451240,53.3,53.36,52.81,"Cisco Systems, Inc.",CSCO
6/21/2021,53.18,17682230,52.37,53.41,52.29,"Cisco Systems, Inc.",CSCO
6/18/2021,52.07,35758260,52.81,52.84,51.88,"Cisco Systems, Inc.",CSCO
6/17/2021,53.13,18288400,53.41,53.55,53.01,"Cisco Systems, Inc.",CSCO
6/16/2021,53.47,15477900,53.85,53.92,53.13,"Cisco Systems, Inc.",CSCO
6/15/2021,53.79,12542570,54.23,54.32,53.73,"Cisco Systems, Inc.",CSCO
6/14/2021,54.17,15131360,54.39,54.53,53.53,"Cisco Systems, Inc.",CSCO
6/11/2021,54.77,17134050,55.19,55.35,54.54,"Cisco Systems, Inc.",CSCO
6/10/2021,55.03,22183540,54.43,55.08,54.27,"Cisco Systems, Inc.",CSCO
6/9/2021,54.02,14861230,54.18,54.42,53.94,"Cisco Systems, Inc.",CSCO
6/8/2021,54.13,15329690,53.97,54.39,53.89,"Cisco Systems, Inc.",CSCO
6/7/2021,53.92,14899750,54.32,54.44,53.79,"Cisco Systems, Inc.",CSCO
6/4/2021,54.07,11676700,53.44,54.17,53.44,"Cisco Systems, Inc.",CSCO
6/3/2021,53.33,17593100,52.8,53.56,52.62,"Cisco Systems, Inc.",CSCO
6/2/2021,52.96,14529320,52.65,52.99,52.4,"Cisco Systems, Inc.",CSCO
6/1/2021,52.62,15741980,52.96,53.32,52.43,"Cisco Systems, Inc.",CSCO
5/28/2021,52.9,14864350,53.18,53.22,52.84,"Cisco Systems, Inc.",CSCO
5/27/2021,52.92,56216070,52.93,53.35,52.58,"Cisco Systems, Inc.",CSCO
5/26/2021,52.91,18671190,53.35,53.61,52.82,"Cisco Systems, Inc.",CSCO
5/25/2021,53.31,20657180,53.37,53.58,53.14,"Cisco Systems, Inc.",CSCO
5/24/2021,53.39,21128860,52.96,53.77,52.79,"Cisco Systems, Inc.",CSCO
5/21/2021,52.43,24468370,52.77,52.93,52.24,"Cisco Systems, Inc.",CSCO
5/20/2021,52.85,48830760,50.41,52.97,50.1,"Cisco Systems, Inc.",CSCO
5/19/2021,52.47,29187940,51.88,52.66,51.86,"Cisco Systems, Inc.",CSCO
5/18/2021,52.93,20177200,52.8,53.34,52.74,"Cisco Systems, Inc.",CSCO
5/17/2021,52.94,15728680,52.76,53.15,52.68,"Cisco Systems, Inc.",CSCO
5/14/2021,52.9,14789380,52.93,53.22,52.6,"Cisco Systems, Inc.",CSCO
5/13/2021,52.49,15868660,52.11,52.81,51.88,"Cisco Systems, Inc.",CSCO
5/12/2021,51.6,22123310,52.18,52.43,51.47,"Cisco Systems, Inc.",CSCO
5/11/2021,52.83,20220910,53.1,53.11,52.11,"Cisco Systems, Inc.",CSCO
5/10/2021,53.16,23845560,53.97,54.14,53.16,"Cisco Systems, Inc.",CSCO
5/7/2021,53.43,24146010,52.48,53.68,52.22,"Cisco Systems, Inc.",CSCO
5/6/2021,52.44,27106820,51.07,52.71,50.95,"Cisco Systems, Inc.",CSCO
